user_screen_name,created_at,text,user_verified,cumulative_sentiment,Month,topic
User_15,2020-05-05 07:40:45+00:00,"Scientist says QLD vaccine is our best hope - [Coronavirus], Source: The Courier Mail - https://t.co/qrTBawqQAv https://t.co/NRvY0mPt6q",False,0.7964,May 2020,['doubt' 'religion' 'treatment']
User_15,2020-05-07 14:27:49+00:00,"'Daddy Pig Says Go Home': UK Police Officer's Bike Stolen Enforcing Lockdown - [Coronavirus], Source: Sputnik - https://t.co/mRIiRgQHc7 https://t.co/dbJtj8JiCp",False,0.3025,May 2020,[]
User_2,2020-05-16 10:22:19+00:00,"RT @User_8: Lockdown 4.0: What India can expect after 54 days of COVID-19-induced social distancing

https://t.co/K2mkgtysG2",False,0.20680000000000004,May 2020,[]
User_15,2020-05-18 07:40:20+00:00,"Pete Evans’ push against compulsory flu vaccine - [Coronavirus], Source: The Courier Mail - https://t.co/9EItcOv3zj https://t.co/4Xj0gkXMzT",False,-0.07929999999999998,May 2020,['doubt' 'religion' 'treatment' 'politics']
User_7,2020-05-19 00:21:48+00:00,Moderna Coronavirus Vaccine Trial Shows Promising Early Results https://t.co/NVfV7hgwRm,False,-0.0901,May 2020,[]
User_16,2020-05-19 04:55:10+00:00,"RT @CNN: Early human trials of a coronavirus vaccine have shown promise, according to Moderna, the company that has partnered with the Nati…",False,0.3182,May 2020,['doubt' 'religion' 'treatment' 'side-effects']
User_6,2020-05-20 14:02:29+00:00,North America might want to strive for Corona Virus vaccine without worry.,False,0.8279000000000001,May 2020,['doubt' 'religion' 'treatment' 'politics']
User_2,2020-05-23 18:22:24+00:00,"RT @User_8: OPINION: Trump changed his attitude to #China when he noticed #COVID19 may hurt his election campaign – pundit

@realDonal…",False,-0.3198999999999999,May 2020,[]
User_15,2020-05-25 05:52:08+00:00,"Geography Issues: Woman Who Breaks Lockdown Travelling to Welsh Beach Thinks Wales is in England - [Coronavirus], Source: Sputnik - https://t.co/hbhidXB3mp https://t.co/65UBVxW4ql",False,-0.07929999999999998,May 2020,[]
User_15,2020-05-26 08:52:26+00:00,"US Biotech Firm Kicks Off COVID Vaccine Tests on Humans After Receiving $388Mln From Bill Gates Fund - [Coronavirus], Source: Sputnik - https://t.co/0sXmOVVvUs https://t.co/fJXi8SgNA4",False,-0.07929999999999998,May 2020,[]
User_8,2020-05-29 02:14:20+00:00,"UPDATE: South Korea's coronavirus tally rises by 58 to 11,402 - KCDC

#SputnikUpdates https://t.co/wCrESU22B2",True,0.7684,May 2020,['side-effects']
User_14,2020-05-30 11:12:49+00:00,"@salhaj @Atayeshe @FinlandUN @jukka_salovaara @AminaJMohammed @phumzileunwomen @unicefchief @ASteiner @GretefGrete @FinGovernment @MarinSanna @MariaOhisalo @KatriKulmuni @liandersson @anna_maja @TyttiTup QUIT all your GOOD habits of Smoking, Alcohol, Drug, PORN, Premarital Sex/Extramarital Affair..to make yourself mentally &amp; physically healthy..to make your immune system STRONG..to avoid attacks of any virus

GROW-UP. at least after facing this Corona..Until vaccine gets invented",False,0.8383,May 2020,['doubt' 'religion' 'Bill-Gates' 'treatment' 'politics' 'covid-response']
User_8,2020-05-31 15:54:30+00:00,"UPDATE: Additional #lockdown easing measures are manageable, should keep rate of infection, UK's housing minister says

#SputnikUpdates  https://t.co/bRu6wFXqzN",True,1.0184,May 2020,['politics']
User_15,2020-06-01 14:50:06+00:00,"All-Russian Vote on Amendments to Constitution to Be Held on July 1, Putin Says - [Coronavirus], Source: Sputnik - https://t.co/UQv9HDx9yd https://t.co/aRhQEJFl46",False,-0.07929999999999998,June 2020,[]
User_17,2020-06-03 11:25:32+00:00,"RT @SquawkCNBC: ""The expectation should be that this is going to be a seasonal vaccine,"" says @ScottGottliebMD on #COVID19 vaccine. ""You're…",False,0.0,June 2020,[]
User_5,2020-06-06 22:03:02+00:00,"via @PerilofAfrica UK's Johnson eyes relaxation of COVID lockdown, extra spending: British Prime Minister Boris Johnson is planning to relax rules on outdoor dining and weddings, as well as speeding up government investment plans in a… https://t.co/0Uy0EhBKSP User_12 World News https://t.co/zY8DfyZDFP",False,1.0626,June 2020,[]
User_6,2020-06-07 01:22:23+00:00,Australia won't explore Corona Virus vaccine without worry.,False,1.1691,June 2020,['doubt' 'religion' 'treatment']
User_18,2020-06-08 15:19:39+00:00,Oxford Biomedica inks new COVID vaccine manufacturing deal $OXBDF #coronavirus #COVID2019 https://t.co/JHx0syPaBc,False,0.0,June 2020,['doubt' 'religion' 'Bill-Gates' 'treatment']
User_8,2020-06-08 19:36:00+00:00,"#China slams US senator for claims that Beijing sabotages #COVID19 vaccine development

https://t.co/28VoQaOfcb",True,1.0184,June 2020,['doubt' 'religion' 'Bill-Gates' 'politics' 'treatment' 'bio-attack']
User_18,2020-06-08 20:09:27+00:00,Novavax President of R&amp;D Dr. Gregory Glenn to Discuss the Development of COVID-19 Vaccines on Panel at 2020 BIO Digital $NVAX #coronavirus #COVID2019 https://t.co/IwAb1K1iil,False,0.0,June 2020,[]
User_2,2020-06-08 22:28:52+00:00,"RT @User_8: JUST IN: Global number of COVID-19 deaths exceeds 400,000 - WHO

#SputnikUpdates @WHO https://t.co/0WMFe8vLoN",False,-0.2426999999999999,June 2020,['politics']
User_17,2020-06-11 03:34:10+00:00,RT @paddydocherty: The callous incompetence of the Johnson “government” has caused the deaths of tens of thousands of us... The primary pur…,False,-0.5106,June 2020,['politics']
User_6,2020-06-11 14:05:46+00:00,You could discover Corona Virus vaccine without worry.,False,1.5103,June 2020,['doubt' 'religion' 'treatment']
User_16,2020-06-12 10:30:10+00:00,"RT @Independent: Boris Johnson set for Brexit U-turn on full border checks, as government accused of ‘suppressing’ report into ethnic minor…",False,0.0222,June 2020,['doubt' 'politics']
User_2,2020-06-15 15:14:59+00:00,"RT @User_8: MORE: Number of COVID-19 cases in Belgium exceeds 60,100

#SputnikUpdates https://t.co/clDgLO9UHD",False,0.0812000000000001,June 2020,[]
User_4,2020-06-15 22:30:35+00:00,"Boris Johnson still promising to get Brexit done, even amid pandemic and economic collapse https://t.co/QsnYQjQAD4 https://t.co/n9Ha3Yx1wZ",False,-0.128,June 2020,['politics']
User_16,2020-06-16 03:07:42+00:00,"RT @IndiaToday: Imperial College London will begin trials of its #coronavirus vaccine this week

https://t.co/3N0B2HMDhc",False,0.0222,June 2020,['doubt' 'religion' 'treatment' 'side-effects' 'politics']
User_4,2020-06-16 05:41:32+00:00,"The First Covid Vaccines May Not Prevent Covid Infection, Say Experts https://t.co/CDtMq1hf5c https://t.co/qjvy8UDf7e",False,-0.1471,June 2020,[]
User_6,2020-06-16 16:04:43+00:00,You won't dream of Corona Virus vaccine without worry.,False,1.6798,June 2020,['doubt' 'religion' 'treatment']
User_12,2020-06-16 18:16:37+00:00,"England and Manchester United soccer star Marcus Rashford humbles UK Prime Minister Boris Johnson, and a jump in U.S. retail sales gives cause for both hope and concern. Catch up with the latest pandemic-related insights from @Breakingviews https://t.co/bTOFizwFOJ",True,-0.06710000000000005,June 2020,[]
User_3,2020-06-17 02:40:01+00:00,RT @jakpost: CureVac becomes second company to test coronavirus vaccine in Germany: Sources #jakpost https://t.co/Y9VR65pCr7,False,0.4098999999999999,June 2020,['doubt' 'religion' 'treatment' 'side-effects' 'covid-response' 'politics']
User_14,2020-06-17 03:39:33+00:00,"@BBCNews QUIT all your GOOD habits of Smoking, Alcohol, Drug, PORN, Premarital Sex/Extramarital Affair..to make yourself mentally &amp; physically healthy..to make your immune system STRONG..to avoid attacks of any virus.
GROW-UP at least after facing this Corona..Until vaccine gets invented.",False,1.0243,June 2020,['doubt' 'religion' 'Bill-Gates' 'treatment' 'politics' 'covid-response']
User_8,2020-06-17 12:08:18+00:00,"UPDATE: London mayor calls for gov’t funding to protect public services affected by COVID-19

#SputnikUpdates  https://t.co/83NiduDk7O",True,1.2684,June 2020,['covid-response']
User_5,2020-06-19 07:48:33+00:00,"via @PerilofAfrica  Coronavirus latest: First CureVac vaccine trial results expected in 2 months: Mexico has reported a record daily number of new confirmed cases of coronavirus infections, while Brazil is approaching 1 million total confirmed cases.… https://t.co/JQYhEq04Al https://t.co/ZG9HewnnWh",False,1.1398,June 2020,['doubt' 'religion' 'treatment' 'side-effects']
User_16,2020-06-19 08:30:05+00:00,"RT @MENnewsdesk: Matt Hancock on who will get coronavirus vaccine first as manufacturing begins
https://t.co/vEUX5mk4MJ",False,0.0222,June 2020,['doubt' 'religion' 'treatment' 'side-effects' 'politics']
User_16,2020-06-20 06:33:06+00:00,RT @latimes: Race for coronavirus vaccine could leave some countries behind https://t.co/ZIBMQRDJiG,False,-0.029400000000000006,June 2020,['doubt' 'religion' 'treatment' 'side-effects' 'politics' 'Bill-Gates']
User_3,2020-06-23 07:40:03+00:00,RT @jakpost: Thai trials of COVID-19 vaccine reach make-or-break stage #jakpost https://t.co/B9Ney40rfX,False,0.4356999999999999,June 2020,['doubt' 'religion' 'treatment' 'side-effects']
User_8,2020-06-26 20:41:20+00:00,"JUST IN: #COVID19 global tally tops 9.4mln, death toll surpasses 480,000 - WHO

#SputnikUpdates @WHO https://t.co/l815kXXF3T",True,1.1153,June 2020,['Bill-Gates' 'doubt']
User_16,2020-06-28 12:50:07+00:00,"RT @User_12: 'Fit as a butcher's dog', Johnson does press ups to show coronavirus recovery https://t.co/zTaTCQjUpk https://t.co/8S0v0eb6ko",False,0.33180000000000004,June 2020,['side-effects']
User_15,2020-06-29 10:35:35+00:00,"Fauci says Covid-19 vaccine may not get US to herd immunity if too many people refuse to get it - [All Health &amp;amp; Fitness Tips], Source: CNN - https://t.co/PEVwkgwZjU https://t.co/PguAIUpJEk",False,-0.1051,June 2020,['doubt' 'religion' 'treatment' 'politics']
User_4,2020-06-29 23:13:03+00:00,2 Coronavirus Vaccine Stocks to Avoid Right Now - The Motley Fool https://t.co/4NCdUKECdf https://t.co/venoQjrR2P,False,-0.772,June 2020,[]
User_14,2020-06-30 01:46:25+00:00,"@CNN QUIT all your GOOD habits of Smoking, Alcohol, Drug, PORN, Premarital Sex/Extramarital Affair..to make yourself mentally &amp; physically healthy..to make your immune system STRONG..to avoid attacks of any virus.

GROW UP at least after facing this Corona..Until vaccine gets invented",False,1.2103,June 2020,['doubt' 'religion' 'Bill-Gates' 'treatment' 'politics' 'covid-response']
User_16,2020-07-01 22:59:21+00:00,"RT @ABC: On @ABCNewsLive, we have the latest on the search for a coronavirus vaccine as cases rise in some parts of the country. Plus, an u…",False,0.33180000000000004,July 2020,['doubt' 'religion' 'treatment' 'side-effects' 'politics']
User_19,2020-07-01 23:32:33+00:00,"@BorisJohnson We've seen mass lockdown defiance for at least 4 weeks (big protests, raves, etc). Despite this there has NOT been an increase in COVID hospitalisations, there has only been one minor local flare-up in Leicester. End the 'new normal' of mandatory social distancing/lockdown.",False,-0.374,July 2020,['politics']
User_7,2020-07-02 16:33:50+00:00,When will coronavirus vaccine be available in the UK? https://t.co/YKDTkwrPDG,False,-0.0901,July 2020,['doubt' 'religion' 'covid-response' 'treatment' 'side-effects' 'politics']
User_3,2020-07-02 17:35:01+00:00,RT @guardian: Boris Johnson's Covid-19 dice are loaded against our struggling towns | Gaby Hinsliff https://t.co/FARVsaWQCf,False,0.014199999999999938,July 2020,[]
User_7,2020-07-08 03:31:04+00:00,"A single vaccine for the COVID-19 study may be difficult to achieve, according to a U of M study https://t.co/CtI0sOqU0M",False,-0.4513,July 2020,['doubt' 'religion' 'treatment']
User_8,2020-07-08 03:35:23+00:00,"MORE: #Australia not considering reimposition of nationwide restrictions due to spike in coronavirus cases in Victoria - PM Morrison

#SputnikUpdates @ScottMorrisonMP https://t.co/oAX8TzkJxX",True,1.1153,July 2020,['side-effects']
User_8,2020-07-09 04:59:07+00:00,"COVID-19 LIVE UPDATES: Johns Hopkins University records more than 12 mln coronavirus cases https://t.co/9l6rmAmDX8

#SputnikUpdates",True,1.1153,July 2020,['side-effects' 'politics']
User_17,2020-07-09 15:04:50+00:00,"RT @NIHDirector: The world is anxiously awaiting a safe, effective #vaccine for #COVID19. For a progress report, check out my recent conver…",False,0.2738999999999999,July 2020,['doubt' 'covid-response' 'treatment']
User_3,2020-07-10 00:50:01+00:00,RT @User_12: Former Liberian President Ellen Johnson Sirleaf and New Zealand ex-Prime Minister Helen Clark will lead a World Health Organiz…,False,0.014199999999999938,July 2020,['politics']
User_8,2020-07-10 01:32:43+00:00,"UPDATE: China reports four new cases of coronavirus in past 24 hours

#SputnikUpdates https://t.co/puGgCerPzt",True,1.1153,July 2020,['side-effects']
User_16,2020-07-10 10:33:56+00:00,RT @FT: UK to shun EU coronavirus vaccine purchase plan https://t.co/Y9W0nVY9iY,False,0.33180000000000004,July 2020,['doubt' 'religion' 'treatment' 'side-effects' 'politics' 'far-right']
User_14,2020-07-10 12:26:59+00:00,"@User_12 QUIT all your GOOD habits of Smoking, Alcohol, Drug, PORN, Premarital Sex/Extramarital Affair..to make yourself mentally &amp; physically healthy..to make your immune system STRONG..to avoid attacks of any virus.
GROW-UP at least after facing this Corona..Until vaccine gets invented.",False,1.3963,July 2020,['doubt' 'religion' 'Bill-Gates' 'treatment']
User_14,2020-07-11 11:35:49+00:00,"@BBCNews Dear Bro &amp; Sis, Please TRY to permanently QUIT Smoking, Alcohol, Drug, PORN, Premarital Sex and Extramarital Affairs ASAP.

Thanks and Regards
Your mad &amp; deranged bro

P.S.  Dear GOD/ALLAH/SHIV, This is the only vaccine for coronavirus that you have suggested to me earlier ?????",False,2.1961,July 2020,['doubt' 'religion' 'treatment' 'side-effects']
User_18,2020-07-12 08:53:58+00:00,"Moderna's COVID-19 Vaccine And Other News: The Good, Bad And Ugly Of Biopharma $PTN $VIVE $MRNA https://t.co/BoLDFhY5xr",False,-0.5994,July 2020,[]
User_18,2020-07-13 11:45:19+00:00,Tonix Pharma inks deal to develop vaccine against COVID-19 $TNXP https://t.co/EQ4JhJ3eGQ,False,-0.5994,July 2020,['doubt' 'religion' 'Bill-Gates' 'treatment']
User_14,2020-07-14 08:29:18+00:00,"@User_12 QUIT all your GOOD habits of Smoking, Alcohol, Drug, PORN, Premarital Sex/Extramarital Affair..to make yourself mentally &amp; physically healthy..to make your immune system STRONG..to avoid attacks of any virus

GROW-UP at least after facing this Corona..Until vaccine gets invented.",False,2.3821,July 2020,['doubt' 'religion' 'Bill-Gates' 'treatment']
User_9,2020-07-15 08:19:28+00:00,"@xrosstheh Hello, you can read it here: @BBCWorld: Immunity is key to solving the coronavirus pandemic - it’s what the vaccine aims to provide But without a… https://t.co/mutHGAWaZn Talk to you soon. 🤖",False,0.6705,July 2020,['doubt' 'religion' 'treatment' 'side-effects' 'politics' 'covid-response']
User_16,2020-07-16 08:40:37+00:00,RT @Independent: Fifth of disabled people will not leave home until a coronavirus vaccine is found https://t.co/Bfx0CU4KRG,False,0.3700000000000001,July 2020,['doubt' 'religion' 'treatment' 'side-effects']
User_7,2020-07-17 05:35:14+00:00,"Indian Pharmaceutical Industry Capable To Produce Covid-19 Vaccines Worldwide, IT News, ET CIO https://t.co/EwiIqPhw67",False,-0.06950000000000006,July 2020,[]
User_15,2020-07-17 11:10:51+00:00,"‘Battle Ready for Winter’: Johnson to Funnel £3 Bln into NHS Ahead of Possible COVID-19 Resurgence - [Coronavirus], Source: Sputnik - https://t.co/RBxo1OawmK https://t.co/ft7vaRg6Nt",False,0.2767,July 2020,[]
User_17,2020-07-18 10:07:02+00:00,"RT @PhMai: You can’t spell “V-shaped economic recovery” without “#vaccine.”

#coronavirus #covid19 #cdnpoli #COVID19Ontario https://t.co/d…",False,0.2738999999999999,July 2020,[]
User_20,2020-07-19 02:02:20+00:00,Local COVID-19 vaccine researchers warned of cyber attack threat - Sydney Morning Herald https://t.co/kPn0TMuupw via @GoogleNews,False,-0.8225,July 2020,['doubt' 'religion' 'treatment' 'far-right']
User_17,2020-07-20 15:39:05+00:00,RT @jchatterleyCNN: #BreakingNews: Early results from #OxfordUniversity reveal a safe #covid19 vaccine that produces a strong immune respon…,False,1.0865,July 2020,['doubt' 'religion' 'treatment']
User_10,2020-07-21 07:36:15+00:00,RT @rapplerdotcom: Two coronavirus vaccine candidates have proven safe for humans and produced strong immune reactions among patients invol…,False,1.37,July 2020,['doubt' 'religion' 'treatment' 'side-effects']
User_3,2020-07-21 13:35:02+00:00,"RT @TIME: Oxford's COVID-19 vaccine candidate takes a big leap forward, showing success in early trials https://t.co/mzt3zLaszj",False,0.5860999999999998,July 2020,['doubt' 'religion' 'treatment' 'side-effects']
User_7,2020-07-22 00:30:58+00:00,US accuses hackers of attempting to steal coronavirus vaccine data for China https://t.co/sCflafurLv,False,-0.7503,July 2020,['doubt' 'religion' 'treatment' 'side-effects']
User_6,2020-07-22 18:15:24+00:00,The world could discover Corona Virus vaccine without worry.,False,2.021,July 2020,['doubt' 'religion' 'treatment' 'Bill-Gates']
User_16,2020-07-22 22:01:51+00:00,RT @AndrewHClark: OPERATION WARP SPEED: President Trump struck a deal with Pfizer to secure 100 million doses of the coronavirus vaccine to…,False,0.4727000000000001,July 2020,['doubt' 'religion' 'Bill-Gates' 'treatment' 'side-effects']
User_16,2020-07-23 02:36:21+00:00,RT @firstpost: Researchers are making 'good progress' in developing #Covid19Vaccine but their first use cannot be expected until early 2021…,False,0.9037,July 2020,['treatment' 'politics']
User_6,2020-07-23 08:43:21+00:00,Africa won't provide Corona Virus vaccine forever.,False,2.021,July 2020,['doubt' 'religion' 'treatment' 'covid-response']
User_16,2020-07-23 13:24:07+00:00,RT @guardian: UK coronavirus live: Johnson claims Covid crisis would have been 'disaster' for Scotland if it had been independent https://t…,False,0.055600000000000094,July 2020,['side-effects']
User_21,2020-07-24 16:31:05+00:00,"RT @doctor_oxford: A little announcement... In a decade of medicine, nothing has come close to the last 6 months for pain, pride, awe &amp; ast…",False,-0.2263,July 2020,[]
User_16,2020-07-25 07:38:39+00:00,RT @User_12: PM Johnson says maybe he could have managed pandemic differently https://t.co/usDC2TT9aJ https://t.co/PlGuWExP3S,False,0.055600000000000094,July 2020,['covid-response' 'Bill-Gates' 'politics']
