user_screen_name,created_at,text,Country,State,created_month,discourage,topic,topic_id,final_stance,stance_cumulative_sum
MattMurph24,2020-01-23 17:55:58+00:00,This Coronavirus outbreak is getting really scary.,United States,Virginia,January 2020,True,-1_them_they_our_you,-1,U,2.0
CNBC,2020-01-23 17:56:42+00:00,"China has closed off Wuhan to contain the coronavirus, a deadly new virus that has affected hundreds of people in China, Thailand, Japan, and the U.S. https://t.co/cGxeaxkYwp https://t.co/bnjxH6wzNw",United States,New Jersey,January 2020,False,-1_covid19_about_and_you,-1,U,4.0
cybyst,2020-01-23 18:06:59+00:00,RT @AJEnglish: The #CoronavirusOutbreak has killed 18 people and infected at least 634 as health authorities around the world take action t…,United States,Texas,January 2020,False,-1_covid19_about_and_you,-1,U,3.0
IsraelNewsLinks,2020-01-23 18:33:27+00:00,RT @JackPosobiec: BREAKING: Scale of China’s Wuhan Shutdown Is Believed to Be Without Precedent  https://t.co/L868uOYBY4,United States,USA,January 2020,True,-1_them_they_our_you,-1,U,3.0
TheArticleTrunk,2020-01-23 18:37:50+00:00,China allocates one billion yuan to Hubei province to fight virus outbreak https://t.co/0rBJ1cJw67,United States,New York,January 2020,True,-1_them_they_our_you,-1,U,0.0
Laurie_Garrett,2020-01-23 18:41:00+00:00,RT @WHO: LIVE: Press conference on the Emergency Committee meeting on new #coronavirus (2019-nCoV) https://t.co/9bWEOJfLZK,United States,New York,January 2020,False,-1_covid19_about_and_you,-1,U,6.0
DesiCuban,2020-01-23 19:25:45+00:00,RT @almberg70: China Locks Down 3 Cities at Epicenter of Virus Outbreak https://t.co/0W0ggeaNnn,United States,Florida,January 2020,True,1927_locks_huanggang_sayvirus_eafp,1927,U,1.0
CNBC,2020-01-23 20:17:26+00:00,"US suicide rates rise 40% over 17 years with blue collar workers at highest risk, CDC finds https://t.co/pwzI8T0xOv",United States,New Jersey,January 2020,True,229_suicide_suicides_suicidal_collar,229,U,4.0
LizSzabo,2020-01-23 20:17:50+00:00,Can Airport Screening Help Stop The Spread Of Wuhan Coronavirus? https://t.co/u8aiKPRgtw,United States,District of Columbia,January 2020,True,730_airposcreening_scifriday_tryingim_moonship,730,U,2.0
davidpsdem,2020-01-23 21:37:23+00:00,"RT @KamalaHarris: As we’ve seen just this week from Kansas City to Seattle, too many communities are grieving in the aftermath of gun viole…",United States,California,January 2020,True,3420_viole_aftermath_grieving_kansas,3420,F,7.0
_YvonneBurton,2020-01-23 21:37:29+00:00,RT @JackPosobiec: Chinese dissidents made this meme to protest the social media mass censorship going on in China about the Wuhan outbreak…,United States,Tennessee,January 2020,True,2933_censoring_posts_30ccp_catfish,2933,U,-5.0
littlebytesnews,2020-01-23 22:49:10+00:00,"RT @CDCtravel: CDC recommends travelers avoid all nonessential travel to #Wuhan, #China due to an ongoing outbreak of respiratory illness c…",United States,USA,January 2020,False,158_travel_nonessential_advisory_travelers,158,U,-1.0
doritmi,2020-01-23 23:06:52+00:00,RT @JeremyFarrar: Critical focus on n-CoV2019.  One thing which people can do which would help is to get a flu vaccine.  It will reduce the…,United States,California,January 2020,False,1073_ei_thatll_er_wont,1073,F,8.0
frLarousse2,2020-01-24 02:27:16+00:00,RT @MrOtter15: @business Yep. Keep letting people fly in and out of China and you will have a worldwide epidemic in a few weeks because the…,United States,USA,January 2020,True,-1_them_they_our_you,-1,U,1.0
JoAnnDwyer5,2020-01-24 05:08:13+00:00,"RT @WHO: @DrTedros ""Make no mistake. This is an emergency in #China, but it has not yet become a global health emergency. 

WHO’s risk asse…",United States,Massachusetts,January 2020,False,-1_covid19_about_and_you,-1,U,7.0
voiceofthehwy,2020-01-24 07:27:43+00:00,China coronavirus: 14 people in UK tested for new strain – BBC News https://t.co/XrG4K8Ja19 https://t.co/5NdvKdjqkW,United States,Georgia,January 2020,True,-1_them_they_our_you,-1,U,0.0
GawlinskiLaura,2020-01-24 07:44:33+00:00,RT @Independent: First UK patients being treated for suspected coronavirus after travelling from China https://t.co/r7Tr9iyYF5,United States,Massachusetts,January 2020,True,-1_them_they_our_you,-1,U,10.0
OccuWorld,2020-01-24 09:58:10+00:00,"Coronavirus, Organic or Purposely Released? /// Coincidence??  https://t.co/ItQUbMhcqR",United States,Texas,January 2020,True,-1_them_they_our_you,-1,U,0.0
Barbiewithatude,2020-01-24 12:51:28+00:00,RT @BNODesk: We have just confirmed our 900th case of coronavirus. https://t.co/XQhLD5wMuG,United States,California,January 2020,True,-1_them_they_our_you,-1,U,9.0
DoodlesTrks,2020-01-24 12:55:18+00:00,RT @ivycedarlane: @BS2KZ @Cara_TXZEAL @RMachArts @KassMiass @DoodlesTrks @mizdonna To follow #coronAvirus https://t.co/amyOAylPWM,United States,California,January 2020,True,157_trave_cerveza_kevins_rager,157,U,-4.0
CNBC,2020-01-24 13:15:38+00:00,"Former FDA Commissioner Scott Gottlieb compares the coronavirus to SARS, saying the coronavirus seems to be more contagious but ""less severe"" than SARS. https://t.co/TpfMlylTgr https://t.co/23jD7ajv3B",United States,New Jersey,January 2020,False,394_merswhile_mutations_contagious_genetic,394,U,4.0
Chris_1791,2020-01-24 14:09:34+00:00,China restricting travel for 33 million people over coronavirus outbreak https://t.co/WwDIQ5Jdau #News #China via @dcexaminer https://t.co/fClWdFO5Cz,United States,Pennsylvania,January 2020,False,158_travel_nonessential_advisory_travelers,158,U,5.0
Celestebyrne3,2020-01-24 15:09:36+00:00,RT @Millermena: China spent the crucial first days of the Wuhan coronavirus outbreak arresting people who posted about it online and threat…,United States,USA,January 2020,False,-1_covid19_about_and_you,-1,U,11.0
DonnaYoungDC,2020-01-24 15:36:51+00:00,"#CDC reports 2nd case of #nCoV2019 -- this one in Chicago.
Woman in her 60s traveled to Chicago from #Wuhan. 
@DrNancyM_CDC emphasizes risk still ""low"" for spread in U.S. 
63 people in U.S being evaluated. 
#coronavirus #WHO",United States,District of Columbia,January 2020,False,564_60sshe_traveled_woman_chicago,564,U,6.0
ReSinanian,2020-01-24 15:38:15+00:00,Calls for global ban on wild animal markets amid coronavirus outbreak | Science | The Guardian https://t.co/QfLrvzO28T,United States,USA,January 2020,False,360_snakes_koalas_wildlife_ban,360,U,1.0
voiceofthehwy,2020-01-24 15:46:19+00:00,"A second US case of deadly coronavirus has been confirmed, this time in Illinois https://t.co/4B8E3VwI3Y https://t.co/s6E9F3O3FV",United States,Georgia,January 2020,False,82_case_chicago_confirmed_confirms,82,U,0.0
business,2020-01-24 15:51:21+00:00,China's lockdown of Wuhan and its surrounding areas to contain the coronavirus represents the first large-scale quarantine in modern times https://t.co/TT5U7e4jH3,United States,New York,January 2020,False,867_wuhan_sealed_waime_tightens,867,U,6.0
davidpsdem,2020-01-24 15:52:23+00:00,"RT @ABC: JUST IN: A second U.S. case of the new coronavirus has been confirmed in a patient in Chicago, according to the Centers for Diseas…",United States,California,January 2020,False,348_diseas_chicago_centers_patient,348,U,6.0
Chris_1791,2020-01-24 15:59:08+00:00,Coronavirus outbreak: 2nd US case confirmed in Chicago https://t.co/VGs5H631xC #HealthFitnessIllinoischinavirus via @6abc https://t.co/RRRHD42YIc,United States,Pennsylvania,January 2020,False,82_case_chicago_confirmed_confirms,82,U,5.0
MattMurph24,2020-01-24 16:01:04+00:00,"Coronavirus: US says 'do not travel' to Wuhan, China; airlines offer travel waivers https://t.co/qnGruNbGKp via @usatoday",United States,Virginia,January 2020,False,-1_covid19_about_and_you,-1,U,2.0
MaryAliceBisho2,2020-01-24 16:02:40+00:00,"RT @badiucao: Another video showing medics from #wuhan completely burn out &amp; melt down.
really sad and angry to see this happening
they nee…",United States,Ohio,January 2020,False,-1_covid19_about_and_you,-1,F,11.0
fredwalton216,2020-01-24 16:09:21+00:00,France has a suspected coronavirus patient. https://t.co/30REIqnHiJ,United States,Pennsylvania,January 2020,True,2521_france_repatriating_bfm_buzyn,2521,U,1.0
InfectiousDz,2020-01-24 16:21:47+00:00,"RT @RamyInocencio: NEW: Disney Shanghai closed. Forbidden City shut. Part of Great Wall off limits. All 70,000 cinemas dark. 35 million peo…",United States,New York,January 2020,False,49_disney_disneyland_shanghai_parks,49,U,8.0
InfectiousDz,2020-01-24 18:03:40+00:00,"RT @CIDRAP: With new #nCoV case in Chicago, US says no travel to #Wuhan https://t.co/hOrMUetckC #2019nCoV #CoronavirusOutbreak https://t.co…",United States,New York,January 2020,False,418_ncov2019_2019ncov_preve_elint,418,U,8.0
alvarez_nimer,2020-01-24 18:22:31+00:00,"RT @dwnews: It may not seem like it, but this is a construction project that aims to save lives.

China is building a hospital dedicated to…",United States,Ohio,January 2020,True,445_construction_built_makeshift_emergent,445,F,1.0
Arriadna,2020-01-24 19:03:34+00:00,"RT @HanianEmpress: Do you trust the trump administration to handle the Coronavirus situation properly?

Please share.",United States,Florida,January 2020,False,-1_covid19_about_and_you,-1,U,7.0
TheArticleTrunk,2020-01-24 19:30:56+00:00,"US STOCKS-Wall St slides on coronavirus fears, Intel offers support https://t.co/SycWzx0fcG",United States,New York,January 2020,False,105_dow_futures_stocks_points,105,U,0.0
zeeshan_shah_dc,2020-01-24 20:03:47+00:00,RT @DeItaOne: FRANCE DECLARES FIRST CONFIRMED CASE OF CORONAVIRUS: HEALTH MINISTER,United States,District of Columbia,January 2020,True,-1_them_they_our_you,-1,U,4.0
PulpNews,2020-01-24 20:03:52+00:00,US Has Its 2nd Coronavirus #Case - Jan 24 @ 3:02 PM ET https://t.co/cMceS5TS0p,United States,USA,January 2020,False,82_case_chicago_confirmed_confirms,82,U,0.0
DailyMail,2020-01-24 20:05:14+00:00,RT @MailOnline: Two cases of coronavirus confirmed in France https://t.co/SZ1zXgaxLx #CoronavirusOutbreak https://t.co/wZVY35AG0Q,United States,New York,January 2020,False,482_france_europe_flashed_eyeball,482,U,2.0
Laurie_Garrett,2020-01-24 20:48:13+00:00,RT @DelthiaRicks: #Coronavirus: Two cases of the respiratory infection confirmed in France. They are the first diagnoses of #nCoV infection…,United States,New York,January 2020,False,482_france_europe_flashed_eyeball,482,U,6.0
ZyroFoxtrot,2020-01-24 20:58:02+00:00,"@ConflictsW @Lealokkk @Global_Mil_Info @DewsNewz @ISCResearch @CNN @DrTedros @PolishPatriotTM @OffLimitsNews @Millie__Weaver @LanceAndrews @vcdgf555 @Tominmedill @AuroraIntel @ChicomDragon Cambridge biotech company working to develop coronavirus vaccine 

#CoronaVirus
#WuhanFlu
#2019nCoV

https://t.co/QtSF4PFoo0",United States,Texas,January 2020,False,-1_covid19_about_and_you,-1,U,0.0
ZyroFoxtrot,2020-01-24 21:01:11+00:00,"@ConflictsW @Lealokkk @Global_Mil_Info @DewsNewz @ISCResearch @CNN @DrTedros @PolishPatriotTM @OffLimitsNews @Millie__Weaver @LanceAndrews @vcdgf555 @Tominmedill @AuroraIntel @ChicomDragon France confirms first two cases of coronavirus

#CoronaVirus
#WuhanFlu
#2019nCoV

https://t.co/WIDOmFUJFK",United States,Texas,January 2020,True,2521_france_repatriating_bfm_buzyn,2521,U,0.0
familydisaster,2020-01-24 21:02:08+00:00,RT @IntelDoge: North Carolina Department of Health and Human Services investigating potential case of Coronavirus. Person had visited China…,United States,South Dakota,January 2020,True,1422_reconsider_430000_beganafter_pti,1422,U,4.0
JoZPina,2020-01-24 22:00:37+00:00,RT @JaneLytv: 7. Worth repeating  — there is *nothing* to connect these images to coronavirus. https://t.co/nEnVCU93Hd,United States,USA,January 2020,True,-1_them_they_our_you,-1,F,8.0
TheArticleTrunk,2020-01-24 22:16:35+00:00,"With Wuhan virus genetic code in hand, scientists begin work on a vaccine https://t.co/zJZBXEoLfF",United States,New York,January 2020,False,-1_covid19_about_and_you,-1,U,0.0
OccuWorld,2020-01-24 22:32:24+00:00,Gematria Effect: Wuhan Coronavirus Outbreak Prior To Chinese Year Of The Rat https://t.co/KUsQTyBaEs,United States,Texas,January 2020,True,-1_them_they_our_you,-1,U,0.0
frLarousse2,2020-01-24 23:39:57+00:00,RT @MailOnline: Disturbing videos 'show people collapsing in streets of Chinese city at centre of #CoronavirusOutbreak' as death toll rises…,United States,USA,January 2020,False,-1_covid19_about_and_you,-1,U,1.0
Avonan,2020-01-24 23:50:51+00:00,"RT @lizmoblubuckeye: France reported two cases of coronavirus on Friday evening, the first ones discovered in Europe

China heads into Luna…",United States,Ohio,January 2020,True,2521_france_repatriating_bfm_buzyn,2521,U,8.0
Laurie_Garrett,2020-01-25 00:02:21+00:00,RT @jinder8: Thanks for this! Have you seen the Johns Hopkins situation reports?https://t.co/sWTT3n6w4v I did not see your preprint in thei…,United States,New York,January 2020,False,-1_covid19_about_and_you,-1,F,8.0
KennethHowardC3,2020-01-25 00:03:24+00:00,RT @ErieNewsNow: Dr. Rebecca Dawson From Allegheny College Discusses Coronavirus https://t.co/qQo4jaXcij,United States,Pennsylvania,January 2020,True,-1_them_they_our_you,-1,F,4.0
JeffLee2020,2020-01-25 00:10:56+00:00,BREAKING: Coronavirus a stealth strain that can be carried by people who show NO fever or coughing symptoms… detection almost impossible under current government guidelines – https://t.co/FFZs9M3nxo https://t.co/TQ09ZKDHTu https://t.co/eZFqEupGfD,United States,USA,January 2020,True,-1_them_they_our_you,-1,U,-2.0
electricboyo,2020-01-25 00:22:16+00:00,"RT @DrDenaGrayson: @thespybrief In addition to being highly contagious, this novel #coronavirus can cause a SEVERE infection that can kill…",United States,USA,January 2020,True,863_contagious_cookout_toxicologist_nonsymptomatic,863,F,5.0
frLarousse2,2020-01-25 01:16:32+00:00,"RT @Global_Mil_Info: #NEW: 1,125 confirmed cases of the coronavirus worldwide -  41 fatalities. #Wuhan #China #CoronavirusOutbreak",United States,USA,January 2020,False,-1_covid19_about_and_you,-1,U,1.0
cwharlow,2020-01-25 02:00:06+00:00,RT @bactiman63: France: Three 2019-nCoV cases confirmed https://t.co/ilmqKskVM4,United States,Ohio,January 2020,True,2895_ncov_panic2_reminders1_duque,2895,U,3.0
familydisaster,2020-01-25 02:01:49+00:00,"RT @zhusu: Top microbiologist states golden window of containment was missed, cost of containment escalating dramatically, virus takes 2-3m…",United States,South Dakota,January 2020,False,-1_covid19_about_and_you,-1,U,4.0
craigmatsuda,2020-01-25 02:14:33+00:00,RT @tpetruno: The virus seems to cause only minor symptoms — such as fever and difficulty with breathing — in people who are young and heal…,United States,California,January 2020,True,-1_them_they_our_you,-1,U,6.0
voiceofthehwy,2020-01-25 02:16:30+00:00,Cuomo says state is probing potential cases of coronavirus – New York Post https://t.co/wKq9gzezOi https://t.co/mOVS02A0Fo,United States,Georgia,January 2020,False,40_cuomo_andrew_yorks_gov,40,U,0.0
familydisaster,2020-01-25 03:00:18+00:00,"RT @IndoPac_Info: The laboratory in Wuhan is the only declared site in China capable of working with deadly viruses.

Dany Shoham, a former…",United States,South Dakota,January 2020,False,-1_covid19_about_and_you,-1,A,3.0
OccuWorld,2020-01-25 03:02:45+00:00,Ben Swann on CDC Vaccination Schedule https://t.co/r8dwt6sCCa https://t.co/gsk3BLQO7D,United States,Texas,January 2020,True,1_vaccinated_vaccine_vaccines_stacontrolling,1,U,0.0
ken_crichlow,2020-01-25 03:24:06+00:00,RT @TheEconomist: Chinese people are far more mobile than they were when SARS hit https://t.co/yCC4iAMYcH,United States,New York,January 2020,False,150_asian_antiasian_hate_crimes,150,U,5.0
Laurie_Garrett,2020-01-25 03:41:12+00:00,"RT @CNNOpinion: ""On this date 17 years ago, I was covering SARS for several months as it spread across Asia,"" writes @Laurie_Garrett. ""So,…",United States,New York,January 2020,False,1447_sari_sars_glasser_triedandtrue,1447,U,6.0
ZyroFoxtrot,2020-01-25 03:43:41+00:00,"@ConflictsW @Lealokkk @Global_Mil_Info @DewsNewz @ISCResearch @CNN @DrTedros @PolishPatriotTM @OffLimitsNews @Millie__Weaver @LanceAndrews @vcdgf555 @Tominmedill @AuroraIntel @ChicomDragon @realDonaldTrump @libertytarian @OANN @JoceeeeCL @GlobalnewsW Coronavirus Could Infect 250,000 in Wuhan in Next 11 Days, Researchers Say

#CoronaVirus
#WuhanFlu
#2019nCoV

https://t.co/pqC4Jo7S91",United States,Texas,January 2020,False,320_wuhan_saycoronaviruswuhanflu2019ncov_3us_interestingdispatch,320,U,0.0
InfectiousDz,2020-01-25 03:50:51+00:00,The statement from the Malaysian Ministry of Health on the identification of 3 coronavirus cases https://t.co/3TNqTIFm3z,United States,New York,January 2020,True,4586_malaysia_detects_561_strand,4586,U,8.0
ZyroFoxtrot,2020-01-25 03:59:29+00:00,"@ConflictsW @Lealokkk @Global_Mil_Info @DewsNewz @ISCResearch @CNN @DrTedros @PolishPatriotTM @OffLimitsNews @Millie__Weaver @LanceAndrews @vcdgf555 @Tominmedill @AuroraIntel @ChicomDragon @realDonaldTrump @libertytarian @OANN @JoceeeeCL @GlobalnewsW Colorado Has Its First Potential Case of The Wuhan Coronavirus

#CoronaVirus
#WuhanFlu
#2019nCoV

https://t.co/ihiCXFCxvy",United States,Texas,January 2020,True,4545_illino_fifth_arizona_washington,4545,U,0.0
Multijo1,2020-01-25 04:07:51+00:00,"RT @AngrierWHStaff: “Today, I am announcing a complete ban on beer imports from Mexico in order to help contain the Coronavirus.”

- Donald…",United States,New Jersey,January 2020,True,131_beer_drink_alcoholicsim_alcohol,131,U,4.0
makoto_au_japon,2020-01-25 04:19:51+00:00,"RT @kyodo_english: Confirmed new #coronavirus cases top 1,000 in China, 41 dead

https://t.co/OBRlqf5knA",United States,Oregon,January 2020,True,53_106_toll_1287_2744,53,U,4.0
makoto_au_japon,2020-01-25 04:20:49+00:00,"RT @The_Japan_News: With the start of the Lunar New Year period, Japan seeks to limit the spread of the new coronavirus as hundreds of tour…",United States,Oregon,January 2020,False,339_japan_coronavirusfollow_insanewith_minimizing,339,U,4.0
frLarousse2,2020-01-25 05:04:25+00:00,"RT @techtalkersteve: When you are reporting a major virus outbreak, the last thing you want is to see the newsreader do this. #CoronavirusO…",United States,USA,January 2020,True,-1_them_they_our_you,-1,U,1.0
sheltgarner,2020-01-25 05:12:47+00:00,"RT @nycgramr: Wuhan is the capital of Hubei province, People's Republic of China. 
Population: 11 Million (currently on lockdown)
Right now…",United States,Virginia,January 2020,True,2125_megacity_huangshi_xiaobo_peoplemore,2125,U,3.0
milenaac,2020-01-25 05:17:38+00:00,RT @DrEricDing: 12/ What is the typical R0 attack rate for the seasonal flu in most years? It’s around an R0=1.28. The 2009 flu pandemic? R…,United States,Texas,January 2020,False,1074_r0128_typical_r0_seasonal,1074,U,3.0
makoto_au_japon,2020-01-25 05:34:55+00:00,RT @NewshubNZ: Many Chinese Kiwis are saying clearer advice is needed from authorities as the virus threat grows (via @radionz)  https://t.…,United States,Oregon,January 2020,False,696_kiwis_gtgtpatents_cooperated_pboc,696,U,4.0
DelthiaRicks,2020-01-25 06:19:35+00:00,"#Coronavirus: A special 1,000-bed hospital to be named, Huoshenshan Hospital, will take care of coronavirus patients exclusively. Construction crews broke ground on the new facility Thursday night. The facility is expected to be up and running Feb. 3 https://t.co/5Nj5E9COV5",United States,New York,January 2020,False,-1_covid19_about_and_you,-1,U,4.0
_YvonneBurton,2020-01-25 06:29:28+00:00,"RT @Cernovich: From 2017 

Inside the Chinese lab poised to study world's most dangerous pathogens

A laboratory in Wuhan is on the cusp of…",United States,Tennessee,January 2020,True,3249_pathogens_biohazard_ultra_worlds,3249,U,-5.0
dubvNOW,2020-01-25 06:37:06+00:00,Video Shows Man Suddenly Collapsing in Public Amid Coronavirus Outbreak https://t.co/IoS0cW4jsS,United States,West Virginia,January 2020,True,-1_them_they_our_you,-1,U,3.0
kevinpurcell,2020-01-25 07:42:42+00:00,RT @IntNewsWatch: Malaysia confirms first cases of coronavirus infection https://t.co/2uZ6cPb5Xf - @Reuters,United States,Washington,January 2020,False,-1_covid19_about_and_you,-1,U,6.0
LinhNguyenLove,2020-01-25 07:51:22+00:00,"RT @QuickTake: @business Australia reported its first confirmed case of the #coronavirus on Saturday.

Victorian Health Minister @JennyMika…",United States,USA,January 2020,True,593_australia_melbourne_electron_wales,593,U,2.0
sheltgarner,2020-01-25 10:21:04+00:00,"RT @GorseFires: In the UK, authorities are trying to urgently track down 2,000 travellers who arrived recently from Wuhan.

An epic fuck up…",United States,Virginia,January 2020,True,3161_1460_selfis_politely_visitors,3161,U,3.0
TALK1370,2020-01-25 11:42:02+00:00,"UPDATE: Wuhan bans cars, Hong Kong closes schools as virus spreads https://t.co/xTWhQwVwgK",United States,Texas,January 2020,True,4799_ware_kong_hong_suspended,4799,U,1.0
dubvNOW,2020-01-25 11:55:20+00:00,Opinion: What it will take to stop the Wuhan coronavirus https://t.co/hfwGSoEKFa https://t.co/tpqGyVbD1f,United States,West Virginia,January 2020,False,320_wuhan_saycoronaviruswuhanflu2019ncov_3us_interestingdispatch,320,U,3.0
cybyst,2020-01-25 12:45:37+00:00,"RT @ForeignPolicy: Wuhan faces quarantine as coronavirus spreads, Imran Khan discusses China, and Trump picks up Ukraine conspiracy theory.…",United States,Texas,January 2020,True,-1_them_they_our_you,-1,U,3.0
blanketcrap,2020-01-25 13:08:54+00:00,RT @BlackDouglas: Wuhan is in lockdown! No one in or out! https://t.co/iLQl6HehyB,United States,California,January 2020,True,-1_them_they_our_you,-1,U,4.0
familydisaster,2020-01-25 13:33:44+00:00,RT @SCMPHongKong: China virus: Finnair staff in Hong Kong refused permission to wear masks during Wuhan coronavirus outbreak https://t.co/q…,United States,South Dakota,January 2020,True,179_shosupply_airpobecause_hong_taobao,179,U,5.0
zeeshan_shah_dc,2020-01-25 13:36:31+00:00,"RT @onlyyoontv: when Chinese get sick, they often make trip to a big city for care because health care system is lacking esp. in provinces.…",United States,District of Columbia,January 2020,True,-1_them_they_our_you,-1,U,4.0
MarthaLynneOwe1,2020-01-25 13:42:51+00:00,"RT @alandove: Here's your periodic reminder that basic research is only ""useless"" until it suddenly becomes the most important thing in the…",United States,Maine,January 2020,True,4144_periodic_becomes_useless_basic,4144,U,6.0
OllyOllyInFree,2020-01-25 13:55:56+00:00,"RT @badiucao: #Wuhan LockDown will not just ban public traffic but also restrain private cars now.
crazy policy，people can only walk now.
w…",United States,New Jersey,January 2020,True,-1_them_they_our_you,-1,U,0.0
Vmbritsch,2020-01-25 14:25:16+00:00,"RT @DrDenaGrayson: 👇🏼NAILED IT👇🏼

Medical epidemiologists are somewhat like hurricane trackers — trying to predict where/when/how severe an…",United States,Colorado,January 2020,False,-1_covid19_about_and_you,-1,F,11.0
abramson1234,2020-01-25 14:45:40+00:00,"RT @kelly2277: 🧪Qiu, escorted out of the Canadian lab in July amid an RCMP investigation, made several trips a year to the Wuhan National B…",United States,Maryland,January 2020,True,5919_rcmp_escoed_qiu_canadian,5919,U,7.0
Avonan,2020-01-25 14:46:48+00:00,"RT @XSovietNews: Six passengers were removed from a Belavia flight from Minsk to Munich for unknown reasons, and the plane turned around ov…",United States,Ohio,January 2020,True,4291_gate_takeoff_dumps_spotlesspassengers,4291,U,8.0
DrIanWeissman,2020-01-25 16:11:58+00:00,"""Of critical importance are epidemiologic investigations to characterize transmission modes, reproduction interval &amp; clinical spectrum resulting from infection to inform &amp; refine strategies that can prevent, control &amp; stop the spread of 2019-nCoV."" @Vilavaite @ellakaz @Emil_LeeMD https://t.co/VV5doKMiwI",United States,Wisconsin,January 2020,False,-1_covid19_about_and_you,-1,U,3.0
frLarousse2,2020-01-25 16:29:35+00:00,"RT @robinsnewswire: ""US News: France confirms first two cases of coronavirus #News"": https://t.co/Hb7VBw2qXe",United States,USA,January 2020,True,2521_france_repatriating_bfm_buzyn,2521,U,1.0
Lisajeanapple,2020-01-25 16:31:30+00:00,RT @ChinaDaily: #Travel agencies and online travel service providers have been told to suspend group tours and travel packages that include…,United States,Kentucky,January 2020,True,-1_them_they_our_you,-1,U,2.0
mms5048,2020-01-25 16:59:53+00:00,"RT @grantstern: Glad to see that Trump, who dislikes China intensely, effectively outsourced our public health response to this virus to Pr…",United States,North Carolina,January 2020,True,89_virusits_virushes_blah_rapapowants,89,U,5.0
ayirpelle,2020-01-25 17:22:22+00:00,"RT @MRC_Outbreak: UPDATE: Transmissibility estimates of #coronavirus #2019nCoV at 2.6

Identification &amp; testing potential cases to be as ex…",United States,California,January 2020,False,1163_26identification_transmissibility_ex_committed,1163,U,6.0
